163,608,155,172,600,617,138,189,600,659,19,6
163,613,155,172,605,622,138,189,605,664,19,6
163,618,155,172,610,627,138,189,610,669,19,6
163,623,155,172,615,632,138,189,615,674,19,6
163,628,155,172,620,637,138,189,620,679,19,6
163,633,155,172,625,642,138,189,625,684,19,6
163,638,155,172,630,647,138,189,630,689,19,6
163,643,155,172,635,652,138,189,635,694,19,6
163,648,155,172,640,657,138,189,640,699,19,6
163,653,155,172,645,662,138,189,645,704,19,6
163,658,155,172,650,667,138,189,650,709,19,6
163,663,155,172,655,672,138,189,655,714,19,6
163,668,155,172,660,677,138,189,660,719,19,6
163,673,155,172,665,682,138,189,665,724,19,6
163,678,155,172,670,687,138,189,670,729,19,6
163,683,155,172,675,692,138,189,675,734,19,6
163,688,155,172,680,697,138,189,680,739,19,6
163,693,155,172,685,702,138,189,685,744,19,6
163,698,155,172,690,707,138,189,690,749,19,6
163,703,155,172,695,712,138,189,695,754,19,6
163,708,155,172,700,717,138,189,700,759,19,6
163,713,155,172,705,722,138,189,705,764,19,6
163,718,155,172,710,727,138,189,710,769,19,6
163,723,155,172,715,732,138,189,715,774,19,6
163,728,155,172,720,737,138,189,720,779,19,8
163,733,155,172,725,742,138,189,725,784,19,8
163,738,155,172,730,747,138,189,730,789,19,8
163,743,155,172,735,752,138,189,735,794,19,8
163,748,155,172,740,757,138,189,740,799,19,6
163,753,155,172,745,762,138,189,745,800,20,6
163,758,155,172,750,767,138,189,750,800,20,6
163,763,155,172,755,772,138,189,755,800,19,6
163,768,155,172,760,777,138,189,760,800,19,6
163,773,155,172,765,782,138,189,765,800,19,6
163,778,155,172,770,787,138,189,770,800,19,6
163,783,155,172,775,792,138,189,775,800,19,6
163,788,155,172,780,797,138,189,780,800,19,3
493,8,485,502,0,17,468,519,0,59,24,16
493,13,485,502,5,22,468,519,5,64,34,42
493,18,485,502,10,27,468,519,10,69,29,41
493,23,485,502,15,32,468,519,15,74,34,39
493,28,485,502,20,37,468,519,20,79,28,31
493,33,485,502,25,42,468,519,25,84,34,37
493,38,485,502,30,47,468,519,30,89,24,1
493,43,485,502,35,52,468,519,35,94,25,0
493,48,485,502,40,57,468,519,40,99,17,54
493,53,485,502,45,62,468,519,45,104,18,49
493,58,485,502,50,67,468,519,50,109,18,44
493,63,485,502,55,72,468,519,55,114,19,40
493,68,485,502,60,77,468,519,60,119,19,39
493,73,485,502,65,82,468,519,65,124,19,39
493,78,485,502,70,87,468,519,70,129,19,39
493,83,485,502,75,92,468,519,75,134,19,39
493,88,485,502,80,97,468,519,80,139,19,40
493,93,485,502,85,102,468,519,85,144,19,40
493,98,485,502,90,107,468,519,90,149,19,40
493,103,485,502,95,112,468,519,95,154,19,40
493,108,485,502,100,117,468,519,100,159,19,40
493,113,485,502,105,122,468,519,105,164,19,40
493,118,485,502,110,127,468,519,110,169,19,40
493,123,485,502,115,132,468,519,115,174,19,40
493,128,485,502,120,137,468,519,120,179,19,40
493,133,485,502,125,142,468,519,125,184,19,40
493,138,485,502,130,147,468,519,130,189,19,40
493,143,485,502,135,152,468,519,135,194,19,40
493,148,485,502,140,157,468,519,140,199,19,41
493,153,485,502,145,162,468,519,145,204,19,41
493,158,485,502,150,167,468,519,150,209,19,41
493,163,485,502,155,172,468,519,155,214,19,41
493,168,485,502,160,177,468,519,160,219,19,40
493,173,485,502,165,182,468,519,165,224,19,41
493,178,485,502,170,187,468,519,170,229,20,35
493,183,485,502,175,192,468,519,175,234,20,35
493,188,485,502,180,197,468,519,180,239,19,42
493,193,485,502,185,202,468,519,185,244,19,42
493,198,485,502,190,207,468,519,190,249,19,42
493,203,485,502,195,212,468,519,195,254,19,41
493,208,485,502,200,217,468,519,200,259,19,41
493,213,485,502,205,222,468,519,205,264,19,41
493,218,485,502,210,227,468,519,210,269,19,41
493,223,485,502,215,232,468,519,215,274,19,41
493,228,485,502,220,237,468,519,220,279,19,41
493,233,485,502,225,242,468,519,225,284,19,41
493,238,485,502,230,247,468,519,230,289,19,41
493,243,485,502,235,252,468,519,235,294,19,42
493,248,485,502,240,257,468,519,240,299,19,42
493,253,485,502,245,262,468,519,245,304,19,42
493,258,485,502,250,267,468,519,250,309,19,41
493,263,485,502,255,272,468,519,255,314,19,42
493,268,485,502,260,277,468,519,260,319,19,41
493,273,485,502,265,282,468,519,265,324,22,18
493,278,485,502,270,287,468,519,270,329,22,19
493,283,485,502,275,292,468,519,275,334,19,41
493,288,485,502,280,297,468,519,280,339,19,41
493,293,485,502,285,302,468,519,285,344,19,41
493,298,485,502,290,307,468,519,290,349,19,41
493,303,485,502,295,312,468,519,295,354,19,41
493,308,485,502,300,317,468,519,300,359,19,41
493,313,485,502,305,322,468,519,305,364,19,41
493,318,485,502,310,327,468,519,310,369,19,40
493,323,485,502,315,332,468,519,315,374,19,40
493,328,485,502,320,337,468,519,320,379,19,40
493,333,485,502,325,342,468,519,325,384,1,23
493,338,485,502,330,347,468,519,330,389,3,1
493,343,485,502,335,352,468,519,335,394,4,2
493,348,485,502,340,357,468,519,340,399,7,0
493,353,485,502,345,362,468,519,345,404,16,5
493,358,485,502,350,367,468,519,350,409,22,31
493,363,485,502,355,372,468,519,355,414,23,25
493,368,485,502,360,377,468,519,360,419,21,24
493,373,485,502,365,382,468,519,365,424,21,16
493,378,485,502,370,387,468,519,370,429,21,16
493,383,485,502,375,392,468,519,375,434,20,8
493,388,485,502,380,397,468,519,380,439,31,0
493,393,485,502,385,402,468,519,385,444,34,39
493,398,485,502,390,407,468,519,390,449,31,37
493,403,485,502,395,412,468,519,395,454,33,36
493,408,485,502,400,417,468,519,400,459,26,32
493,413,485,502,405,422,468,519,405,464,34,25
493,418,485,502,410,427,468,519,410,469,34,20
493,423,485,502,415,432,468,519,415,474,32,41
493,428,485,502,420,437,468,519,420,479,0,32
493,433,485,502,425,442,468,519,425,484,32,20
493,438,485,502,430,447,468,519,430,489,34,19
493,443,485,502,435,452,468,519,435,494,34,15
493,448,485,502,440,457,468,519,440,499,34,9
493,453,485,502,445,462,468,519,445,504,34,3
493,458,485,502,450,467,468,519,450,509,34,0
493,463,485,502,455,472,468,519,455,514,12,42
493,468,485,502,460,477,468,519,460,519,19,40
493,473,485,502,465,482,468,519,465,524,19,40
493,478,485,502,470,487,468,519,470,529,19,40
493,483,485,502,475,492,468,519,475,534,19,40
493,488,485,502,480,497,468,519,480,539,19,41
493,493,485,502,485,502,468,519,485,544,19,39
493,498,485,502,490,507,468,519,490,549,19,40
493,503,485,502,495,512,468,519,495,554,19,41
493,508,485,502,500,517,468,519,500,559,34,7
493,513,485,502,505,522,468,519,505,564,19,42
493,518,485,502,510,527,468,519,510,569,19,42
493,523,485,502,515,532,468,519,515,574,19,42
493,528,485,502,520,537,468,519,520,579,19,39
493,533,485,502,525,542,468,519,525,584,19,41
493,538,485,502,530,547,468,519,530,589,19,40
493,543,485,502,535,552,468,519,535,594,19,40
493,548,485,502,540,557,468,519,540,599,19,41
493,553,485,502,545,562,468,519,545,604,19,41
493,558,485,502,550,567,468,519,550,609,19,41
493,563,485,502,555,572,468,519,555,614,19,42
493,568,485,502,560,577,468,519,560,619,19,42
493,573,485,502,565,582,468,519,565,624,19,42
493,578,485,502,570,587,468,519,570,629,19,41
493,583,485,502,575,592,468,519,575,634,19,41
493,588,485,502,580,597,468,519,580,639,19,41
493,593,485,502,585,602,468,519,585,644,19,42
493,598,485,502,590,607,468,519,590,649,19,42
493,603,485,502,595,612,468,519,595,654,19,42
493,608,485,502,600,617,468,519,600,659,19,40
493,613,485,502,605,622,468,519,605,664,19,42
493,618,485,502,610,627,468,519,610,669,19,42
493,623,485,502,615,632,468,519,615,674,19,42
493,628,485,502,620,637,468,519,620,679,19,42
493,633,485,502,625,642,468,519,625,684,19,42
493,638,485,502,630,647,468,519,630,689,9,19
493,643,485,502,635,652,468,519,635,694,9,19
493,648,485,502,640,657,468,519,640,699,4,4
493,653,485,502,645,662,468,519,645,704,3,1
493,658,485,502,650,667,468,519,650,709,23,42
493,663,485,502,655,672,468,519,655,714,34,38
493,668,485,502,660,677,468,519,660,719,34,32
493,673,485,502,665,682,468,519,665,724,34,42
493,678,485,502,670,687,468,519,670,729,22,42
493,683,485,502,675,692,468,519,675,734,20,42
493,688,485,502,680,697,468,519,680,739,19,42
493,693,485,502,685,702,468,519,685,744,9,41
493,698,485,502,690,707,468,519,690,749,8,42
493,703,485,502,695,712,468,519,695,754,2,34
493,708,485,502,700,717,468,519,700,759,2,27
493,713,485,502,705,722,468,519,705,764,2,25
493,718,485,502,710,727,468,519,710,769,0,24
493,723,485,502,715,732,468,519,715,774,3,27
493,728,485,502,720,737,468,519,720,779,0,23
493,733,485,502,725,742,468,519,725,784,0,19
493,738,485,502,730,747,468,519,730,789,0,13
493,743,485,502,735,752,468,519,735,794,1,7
493,748,485,502,740,757,468,519,740,799,2,2
493,753,485,502,745,762,468,519,745,800,27,38
493,758,485,502,750,767,468,519,750,800,28,33
493,763,485,502,755,772,468,519,755,800,26,26
493,768,485,502,760,777,468,519,760,800,26,20
493,773,485,502,765,782,468,519,765,800,26,17
493,778,485,502,770,787,468,519,770,800,26,13
493,783,485,502,775,792,468,519,775,800,25,6
493,788,485,502,780,797,468,519,780,800,26,3
273,8,265,282,0,17,248,299,0,59,20,7
273,13,265,282,5,22,248,299,5,64,20,6
273,18,265,282,10,27,248,299,10,69,19,4
273,23,265,282,15,32,248,299,15,74,20,6
273,28,265,282,20,37,248,299,20,79,20,6
273,33,265,282,25,42,248,299,25,84,20,6
273,38,265,282,30,47,248,299,30,89,20,6
273,43,265,282,35,52,248,299,35,94,20,6
273,48,265,282,40,57,248,299,40,99,20,6
273,53,265,282,45,62,248,299,45,104,20,6
273,58,265,282,50,67,248,299,50,109,20,6
273,63,265,282,55,72,248,299,55,114,20,6
273,68,265,282,60,77,248,299,60,119,20,6
273,73,265,282,65,82,248,299,65,124,20,6
273,78,265,282,70,87,248,299,70,129,20,6
273,83,265,282,75,92,248,299,75,134,20,6
273,88,265,282,80,97,248,299,80,139,20,6
273,93,265,282,85,102,248,299,85,144,20,6
273,98,265,282,90,107,248,299,90,149,20,6
273,103,265,282,95,112,248,299,95,154,20,4
273,108,265,282,100,117,248,299,100,159,20,4
273,113,265,282,105,122,248,299,105,164,20,4
273,118,265,282,110,127,248,299,110,169,20,4
273,123,265,282,115,132,248,299,115,174,20,4
273,128,265,282,120,137,248,299,120,179,20,5
273,133,265,282,125,142,248,299,125,184,20,6
273,138,265,282,130,147,248,299,130,189,20,4
273,143,265,282,135,152,248,299,135,194,20,4
273,148,265,282,140,157,248,299,140,199,20,4
273,153,265,282,145,162,248,299,145,204,20,3
273,158,265,282,150,167,248,299,150,209,20,3
273,163,265,282,155,172,248,299,155,214,20,3
273,168,265,282,160,177,248,299,160,219,0,1
273,173,265,282,165,182,248,299,165,224,0,6
273,178,265,282,170,187,248,299,170,229,20,7
273,183,265,282,175,192,248,299,175,234,20,2
273,188,265,282,180,197,248,299,180,239,20,2
273,193,265,282,185,202,248,299,185,244,20,2
273,198,265,282,190,207,248,299,190,249,20,2
273,203,265,282,195,212,248,299,195,254,20,2
273,208,265,282,200,217,248,299,200,259,20,2
273,213,265,282,205,222,248,299,205,264,20,2
273,218,265,282,210,227,248,299,210,269,20,6
273,223,265,282,215,232,248,299,215,274,20,7
273,228,265,282,220,237,248,299,220,279,20,6
273,233,265,282,225,242,248,299,225,284,20,7
273,238,265,282,230,247,248,299,230,289,20,6
273,243,265,282,235,252,248,299,235,294,20,2
273,248,265,282,240,257,248,299,240,299,20,8
273,253,265,282,245,262,248,299,245,304,20,8
273,258,265,282,250,267,248,299,250,309,20,8
273,263,265,282,255,272,248,299,255,314,20,12
273,268,265,282,260,277,248,299,260,319,20,5
273,273,265,282,265,282,248,299,265,324,20,5
273,278,265,282,270,287,248,299,270,329,20,4
273,283,265,282,275,292,248,299,275,334,0,40
273,288,265,282,280,297,248,299,280,339,31,35
273,293,265,282,285,302,248,299,285,344,19,35
273,298,265,282,290,307,248,299,290,349,19,35
273,303,265,282,295,312,248,299,295,354,20,34
273,308,265,282,300,317,248,299,300,359,33,34
273,313,265,282,305,322,248,299,305,364,34,34
273,318,265,282,310,327,248,299,310,369,19,39
273,323,265,282,315,332,248,299,315,374,19,39
273,328,265,282,320,337,248,299,320,379,19,39
273,333,265,282,325,342,248,299,325,384,19,26
273,338,265,282,330,347,248,299,330,389,19,26
273,343,265,282,335,352,248,299,335,394,20,4
273,348,265,282,340,357,248,299,340,399,20,4
273,353,265,282,345,362,248,299,345,404,20,4
273,358,265,282,350,367,248,299,350,409,20,4
273,363,265,282,355,372,248,299,355,414,20,5
273,368,265,282,360,377,248,299,360,419,20,5
273,373,265,282,365,382,248,299,365,424,20,5
273,378,265,282,370,387,248,299,370,429,20,4
273,383,265,282,375,392,248,299,375,434,20,5
273,388,265,282,380,397,248,299,380,439,19,18
273,393,265,282,385,402,248,299,385,444,20,4
273,398,265,282,390,407,248,299,390,449,20,4
273,403,265,282,395,412,248,299,395,454,20,4
273,408,265,282,400,417,248,299,400,459,20,5
273,413,265,282,405,422,248,299,405,464,20,4
273,418,265,282,410,427,248,299,410,469,20,5
273,423,265,282,415,432,248,299,415,474,20,4
273,428,265,282,420,437,248,299,420,479,20,5
273,433,265,282,425,442,248,299,425,484,20,5
273,438,265,282,430,447,248,299,430,489,19,5
273,443,265,282,435,452,248,299,435,494,19,4
273,448,265,282,440,457,248,299,440,499,19,4
273,453,265,282,445,462,248,299,445,504,19,4
273,458,265,282,450,467,248,299,450,509,19,4
273,463,265,282,455,472,248,299,455,514,19,4
273,468,265,282,460,477,248,299,460,519,19,8
273,473,265,282,465,482,248,299,465,524,19,8
273,478,265,282,470,487,248,299,470,529,19,8
273,483,265,282,475,492,248,299,475,534,19,8
273,488,265,282,480,497,248,299,480,539,20,7
273,493,265,282,485,502,248,299,485,544,20,6
273,498,265,282,490,507,248,299,490,549,19,6
273,503,265,282,495,512,248,299,495,554,20,5
273,508,265,282,500,517,248,299,500,559,20,5
273,513,265,282,505,522,248,299,505,564,20,5
273,518,265,282,510,527,248,299,510,569,19,5
273,523,265,282,515,532,248,299,515,574,19,6
273,528,265,282,520,537,248,299,520,579,19,6
273,533,265,282,525,542,248,299,525,584,19,6
273,538,265,282,530,547,248,299,530,589,19,6
273,543,265,282,535,552,248,299,535,594,19,6
273,548,265,282,540,557,248,299,540,599,19,6
273,553,265,282,545,562,248,299,545,604,19,6
273,558,265,282,550,567,248,299,550,609,19,6
273,563,265,282,555,572,248,299,555,614,19,6
273,568,265,282,560,577,248,299,560,619,19,6
273,573,265,282,565,582,248,299,565,624,19,6
273,578,265,282,570,587,248,299,570,629,19,6
273,583,265,282,575,592,248,299,575,634,19,6
273,588,265,282,580,597,248,299,580,639,19,6
273,593,265,282,585,602,248,299,585,644,19,6
273,598,265,282,590,607,248,299,590,649,19,6
273,603,265,282,595,612,248,299,595,654,19,6
273,608,265,282,600,617,248,299,600,659,19,6
273,613,265,282,605,622,248,299,605,664,19,6
273,618,265,282,610,627,248,299,610,669,19,6
273,623,265,282,615,632,248,299,615,674,19,6
273,628,265,282,620,637,248,299,620,679,19,6
273,633,265,282,625,642,248,299,625,684,19,6
273,638,265,282,630,647,248,299,630,689,19,6
273,643,265,282,635,652,248,299,635,694,19,6
273,648,265,282,640,657,248,299,640,699,19,6
273,653,265,282,645,662,248,299,645,704,19,6
273,658,265,282,650,667,248,299,650,709,19,7
273,663,265,282,655,672,248,299,655,714,19,7
273,668,265,282,660,677,248,299,660,719,19,6
273,673,265,282,665,682,248,299,665,724,19,6
273,678,265,282,670,687,248,299,670,729,19,6
273,683,265,282,675,692,248,299,675,734,19,7
273,688,265,282,680,697,248,299,680,739,19,7
273,693,265,282,685,702,248,299,685,744,19,7
273,698,265,282,690,707,248,299,690,749,19,7
273,703,265,282,695,712,248,299,695,754,19,8
273,708,265,282,700,717,248,299,700,759,19,8
273,713,265,282,705,722,248,299,705,764,19,6
273,718,265,282,710,727,248,299,710,769,19,6
273,723,265,282,715,732,248,299,715,774,19,6
273,728,265,282,720,737,248,299,720,779,19,6
273,733,265,282,725,742,248,299,725,784,19,6
273,738,265,282,730,747,248,299,730,789,19,6
273,743,265,282,735,752,248,299,735,794,19,6
273,748,265,282,740,757,248,299,740,799,19,6
273,753,265,282,745,762,248,299,745,800,19,6
273,758,265,282,750,767,248,299,750,800,19,6
273,763,265,282,755,772,248,299,755,800,19,6
273,768,265,282,760,777,248,299,760,800,19,6
273,773,265,282,765,782,248,299,765,800,19,6
273,778,265,282,770,787,248,299,770,800,19,6
273,783,265,282,775,792,248,299,775,800,19,6
273,788,265,282,780,797,248,299,780,800,19,6
378,8,370,387,0,17,353,404,0,59,19,25
378,13,370,387,5,22,353,404,5,64,19,22
378,18,370,387,10,27,353,404,10,69,19,21
378,23,370,387,15,32,353,404,15,74,19,21
378,28,370,387,20,37,353,404,20,79,19,21
378,33,370,387,25,42,353,404,25,84,19,21
378,38,370,387,30,47,353,404,30,89,19,21
378,43,370,387,35,52,353,404,35,94,19,21
378,48,370,387,40,57,353,404,40,99,19,21
378,53,370,387,45,62,353,404,45,104,19,21
378,58,370,387,50,67,353,404,50,109,19,21
378,63,370,387,55,72,353,404,55,114,19,21
378,68,370,387,60,77,353,404,60,119,19,21
378,73,370,387,65,82,353,404,65,124,19,20
378,78,370,387,70,87,353,404,70,129,19,20
378,83,370,387,75,92,353,404,75,134,19,25
378,88,370,387,80,97,353,404,80,139,20,30
378,93,370,387,85,102,353,404,85,144,20,30
378,98,370,387,90,107,353,404,90,149,20,29
378,103,370,387,95,112,353,404,95,154,19,28
378,108,370,387,100,117,353,404,100,159,19,28
378,113,370,387,105,122,353,404,105,164,19,28
378,118,370,387,110,127,353,404,110,169,21,30
378,123,370,387,115,132,353,404,115,174,21,30
378,128,370,387,120,137,353,404,120,179,20,29
378,133,370,387,125,142,353,404,125,184,20,28
378,138,370,387,130,147,353,404,130,189,20,28
378,143,370,387,135,152,353,404,135,194,20,28
378,148,370,387,140,157,353,404,140,199,20,27
378,153,370,387,145,162,353,404,145,204,20,27
378,158,370,387,150,167,353,404,150,209,20,26
378,163,370,387,155,172,353,404,155,214,20,25
378,168,370,387,160,177,353,404,160,219,20,27
378,173,370,387,165,182,353,404,165,224,20,31
378,178,370,387,170,187,353,404,170,229,20,30
378,183,370,387,175,192,353,404,175,234,20,29
378,188,370,387,180,197,353,404,180,239,20,29
378,193,370,387,185,202,353,404,185,244,19,27
378,198,370,387,190,207,353,404,190,249,24,36
378,203,370,387,195,212,353,404,195,254,25,36
378,208,370,387,200,217,353,404,200,259,23,35
378,213,370,387,205,222,353,404,205,264,23,35
378,218,370,387,210,227,353,404,210,269,20,29
378,223,370,387,215,232,353,404,215,274,30,33
378,228,370,387,220,237,353,404,220,279,19,32
378,233,370,387,225,242,353,404,225,284,19,32
378,238,370,387,230,247,353,404,230,289,19,31
378,243,370,387,235,252,353,404,235,294,19,30
378,248,370,387,240,257,353,404,240,299,19,26
378,253,370,387,245,262,353,404,245,304,24,37
378,258,370,387,250,267,353,404,250,309,29,21
378,263,370,387,255,272,353,404,255,314,24,37
378,268,370,387,260,277,353,404,260,319,21,28
378,273,370,387,265,282,353,404,265,324,19,37
378,278,370,387,270,287,353,404,270,329,24,27
378,283,370,387,275,292,353,404,275,334,19,37
378,288,370,387,280,297,353,404,280,339,29,21
378,293,370,387,285,302,353,404,285,344,29,21
378,298,370,387,290,307,353,404,290,349,19,35
378,303,370,387,295,312,353,404,295,354,19,34
378,308,370,387,300,317,353,404,300,359,19,34
378,313,370,387,305,322,353,404,305,364,19,34
378,318,370,387,310,327,353,404,310,369,9,1
378,323,370,387,315,332,353,404,315,374,7,1
378,328,370,387,320,337,353,404,320,379,28,30
378,333,370,387,325,342,353,404,325,384,19,21
378,338,370,387,330,347,353,404,330,389,20,21
378,343,370,387,335,352,353,404,335,394,20,21
378,348,370,387,340,357,353,404,340,399,21,21
378,353,370,387,345,362,353,404,345,404,19,30
378,358,370,387,350,367,353,404,350,409,19,28
378,363,370,387,355,372,353,404,355,414,13,14
378,368,370,387,360,377,353,404,360,419,15,7
378,373,370,387,365,382,353,404,365,424,16,4
378,378,370,387,370,387,353,404,370,429,15,1
378,383,370,387,375,392,353,404,375,434,29,42
378,388,370,387,380,397,353,404,380,439,28,42
378,393,370,387,385,402,353,404,385,444,26,45
378,398,370,387,390,407,353,404,390,449,24,49
378,403,370,387,395,412,353,404,395,454,10,21
378,408,370,387,400,417,353,404,400,459,10,20
378,413,370,387,405,422,353,404,405,464,10,17
378,418,370,387,410,427,353,404,410,469,11,12
378,423,370,387,415,432,353,404,415,474,12,7
378,428,370,387,420,437,353,404,420,479,18,45
378,433,370,387,425,442,353,404,425,484,19,42
378,438,370,387,430,447,353,404,430,489,19,40
378,443,370,387,435,452,353,404,435,494,20,38
378,448,370,387,440,457,353,404,440,499,19,29
378,453,370,387,445,462,353,404,445,504,19,29
378,458,370,387,450,467,353,404,450,509,19,28
378,463,370,387,455,472,353,404,455,514,19,28
378,468,370,387,460,477,353,404,460,519,19,29
378,473,370,387,465,482,353,404,465,524,19,29
378,478,370,387,470,487,353,404,470,529,19,29
378,483,370,387,475,492,353,404,475,534,19,29
378,488,370,387,480,497,353,404,480,539,19,29
378,493,370,387,485,502,353,404,485,544,19,29
378,498,370,387,490,507,353,404,490,549,19,42
378,503,370,387,495,512,353,404,495,554,19,41
378,508,370,387,500,517,353,404,500,559,19,41
378,513,370,387,505,522,353,404,505,564,19,41
378,518,370,387,510,527,353,404,510,569,19,37
378,523,370,387,515,532,353,404,515,574,19,33
378,528,370,387,520,537,353,404,520,579,19,31
378,533,370,387,525,542,353,404,525,584,19,30
378,538,370,387,530,547,353,404,530,589,19,29
378,543,370,387,535,552,353,404,535,594,19,29
378,548,370,387,540,557,353,404,540,599,19,29
378,553,370,387,545,562,353,404,545,604,19,29
378,558,370,387,550,567,353,404,550,609,19,29
378,563,370,387,555,572,353,404,555,614,19,29
378,568,370,387,560,577,353,404,560,619,19,29
378,573,370,387,565,582,353,404,565,624,19,31
378,578,370,387,570,587,353,404,570,629,19,30
378,583,370,387,575,592,353,404,575,634,19,30
378,588,370,387,580,597,353,404,580,639,19,32
378,593,370,387,585,602,353,404,585,644,19,32
378,598,370,387,590,607,353,404,590,649,19,32
378,603,370,387,595,612,353,404,595,654,19,32
378,608,370,387,600,617,353,404,600,659,19,30
378,613,370,387,605,622,353,404,605,664,19,29
378,618,370,387,610,627,353,404,610,669,19,29
378,623,370,387,615,632,353,404,615,674,19,27
378,628,370,387,620,637,353,404,620,679,19,27
378,633,370,387,625,642,353,404,625,684,19,26
378,638,370,387,630,647,353,404,630,689,19,25
378,643,370,387,635,652,353,404,635,694,19,31
378,648,370,387,640,657,353,404,640,699,19,30
378,653,370,387,645,662,353,404,645,704,19,30
378,658,370,387,650,667,353,404,650,709,19,30
378,663,370,387,655,672,353,404,655,714,19,30
378,668,370,387,660,677,353,404,660,719,20,29
378,673,370,387,665,682,353,404,665,724,20,29
378,678,370,387,670,687,353,404,670,729,20,29
378,683,370,387,675,692,353,404,675,734,19,30
378,688,370,387,680,697,353,404,680,739,19,30
378,693,370,387,685,702,353,404,685,744,19,30
378,698,370,387,690,707,353,404,690,749,19,30
378,703,370,387,695,712,353,404,695,754,19,30
378,708,370,387,700,717,353,404,700,759,19,30
378,713,370,387,705,722,353,404,705,764,19,30
378,718,370,387,710,727,353,404,710,769,19,30
378,723,370,387,715,732,353,404,715,774,19,30
378,728,370,387,720,737,353,404,720,779,19,30
378,733,370,387,725,742,353,404,725,784,19,30
378,738,370,387,730,747,353,404,730,789,19,30
378,743,370,387,735,752,353,404,735,794,19,30
378,748,370,387,740,757,353,404,740,799,19,30
378,753,370,387,745,762,353,404,745,800,19,30
378,758,370,387,750,767,353,404,750,800,19,30
378,763,370,387,755,772,353,404,755,800,19,29
378,768,370,387,760,777,353,404,760,800,20,19
378,773,370,387,765,782,353,404,765,800,11,18
378,778,370,387,770,787,353,404,770,800,37,8
378,783,370,387,775,792,353,404,775,800,38,8
378,788,370,387,780,797,353,404,780,800,37,3
168,8,160,177,0,17,143,194,0,59,20,4
168,13,160,177,5,22,143,194,5,64,20,4
168,18,160,177,10,27,143,194,10,69,20,4
168,23,160,177,15,32,143,194,15,74,20,4
168,28,160,177,20,37,143,194,20,79,20,4
168,33,160,177,25,42,143,194,25,84,20,4
168,38,160,177,30,47,143,194,30,89,20,4
168,43,160,177,35,52,143,194,35,94,20,4
168,48,160,177,40,57,143,194,40,99,20,4
168,53,160,177,45,62,143,194,45,104,20,5
168,58,160,177,50,67,143,194,50,109,20,5
168,63,160,177,55,72,143,194,55,114,20,6
168,68,160,177,60,77,143,194,60,119,20,6
168,73,160,177,65,82,143,194,65,124,20,6
168,78,160,177,70,87,143,194,70,129,20,6
168,83,160,177,75,92,143,194,75,134,20,6
168,88,160,177,80,97,143,194,80,139,20,6
168,93,160,177,85,102,143,194,85,144,20,6
168,98,160,177,90,107,143,194,90,149,20,6
168,103,160,177,95,112,143,194,95,154,20,6
168,108,160,177,100,117,143,194,100,159,20,6
168,113,160,177,105,122,143,194,105,164,20,6
168,118,160,177,110,127,143,194,110,169,20,5
168,123,160,177,115,132,143,194,115,174,20,5
168,128,160,177,120,137,143,194,120,179,20,6
168,133,160,177,125,142,143,194,125,184,20,6
168,138,160,177,130,147,143,194,130,189,20,6
168,143,160,177,135,152,143,194,135,194,20,6
168,148,160,177,140,157,143,194,140,199,20,6
168,153,160,177,145,162,143,194,145,204,20,6
168,158,160,177,150,167,143,194,150,209,20,6
168,163,160,177,155,172,143,194,155,214,20,6
168,168,160,177,160,177,143,194,160,219,20,6
168,173,160,177,165,182,143,194,165,224,20,6
168,178,160,177,170,187,143,194,170,229,20,6
168,183,160,177,175,192,143,194,175,234,20,5
168,188,160,177,180,197,143,194,180,239,20,5
168,193,160,177,185,202,143,194,185,244,19,6
168,198,160,177,190,207,143,194,190,249,20,6
168,203,160,177,195,212,143,194,195,254,20,6
168,208,160,177,200,217,143,194,200,259,20,6
168,213,160,177,205,222,143,194,205,264,20,6
168,218,160,177,210,227,143,194,210,269,20,5
168,223,160,177,215,232,143,194,215,274,20,5
168,228,160,177,220,237,143,194,220,279,20,5
168,233,160,177,225,242,143,194,225,284,20,5
168,238,160,177,230,247,143,194,230,289,20,5
168,243,160,177,235,252,143,194,235,294,20,5
168,248,160,177,240,257,143,194,240,299,20,5
168,253,160,177,245,262,143,194,245,304,20,5
168,258,160,177,250,267,143,194,250,309,20,5
168,263,160,177,255,272,143,194,255,314,20,5
168,268,160,177,260,277,143,194,260,319,20,5
168,273,160,177,265,282,143,194,265,324,20,5
168,278,160,177,270,287,143,194,270,329,20,5
168,283,160,177,275,292,143,194,275,334,20,4
168,288,160,177,280,297,143,194,280,339,34,40
168,293,160,177,285,302,143,194,285,344,19,35
168,298,160,177,290,307,143,194,290,349,19,35
168,303,160,177,295,312,143,194,295,354,19,35
168,308,160,177,300,317,143,194,300,359,19,35
168,313,160,177,305,322,143,194,305,364,19,35
168,318,160,177,310,327,143,194,310,369,19,32
168,323,160,177,315,332,143,194,315,374,28,27
168,328,160,177,320,337,143,194,320,379,22,30
168,333,160,177,325,342,143,194,325,384,22,30
168,338,160,177,330,347,143,194,330,389,19,33
168,343,160,177,335,352,143,194,335,394,20,33
168,348,160,177,340,357,143,194,340,399,20,33
168,353,160,177,345,362,143,194,345,404,20,33
168,358,160,177,350,367,143,194,350,409,20,30
168,363,160,177,355,372,143,194,355,414,21,17
168,368,160,177,360,377,143,194,360,419,19,33
168,373,160,177,365,382,143,194,365,424,19,28
168,378,160,177,370,387,143,194,370,429,17,16
