15,241,7,24,233,250,0,41,233,292,10,31
15,242,7,24,234,251,0,41,234,293,10,30
15,243,7,24,235,252,0,41,235,294,10,31
15,244,7,24,236,253,0,41,236,295,10,31
15,245,7,24,237,254,0,41,237,296,10,31
15,246,7,24,238,255,0,41,238,297,10,31
15,247,7,24,239,256,0,41,239,298,19,43
15,248,7,24,240,257,0,41,240,299,19,43
15,249,7,24,241,258,0,41,241,300,9,36
15,250,7,24,242,259,0,41,242,301,9,36
15,251,7,24,243,260,0,41,243,302,9,36
15,252,7,24,244,261,0,41,244,303,9,36
15,253,7,24,245,262,0,41,245,304,9,36
15,254,7,24,246,263,0,41,246,305,9,36
15,255,7,24,247,264,0,41,247,306,10,37
15,256,7,24,248,265,0,41,248,307,10,37
15,257,7,24,249,266,0,41,249,308,10,37
15,258,7,24,250,267,0,41,250,309,10,37
15,259,7,24,251,268,0,41,251,310,10,37
15,260,7,24,252,269,0,41,252,311,9,36
15,261,7,24,253,270,0,41,253,312,9,36
15,262,7,24,254,271,0,41,254,313,9,36
15,263,7,24,255,272,0,41,255,314,9,36
15,264,7,24,256,273,0,41,256,315,9,36
15,265,7,24,257,274,0,41,257,316,9,34
15,266,7,24,258,275,0,41,258,317,9,34
15,267,7,24,259,276,0,41,259,318,9,34
15,268,7,24,260,277,0,41,260,319,9,34
15,269,7,24,261,278,0,41,261,320,9,34
15,270,7,24,262,279,0,41,262,321,9,34
15,271,7,24,263,280,0,41,263,322,9,34
15,272,7,24,264,281,0,41,264,323,10,31
15,273,7,24,265,282,0,41,265,324,10,31
15,274,7,24,266,283,0,41,266,325,10,31
15,275,7,24,267,284,0,41,267,326,10,31
15,276,7,24,268,285,0,41,268,327,10,31
15,277,7,24,269,286,0,41,269,328,10,31
15,278,7,24,270,287,0,41,270,329,10,31
15,279,7,24,271,288,0,41,271,330,10,31
15,280,7,24,272,289,0,41,272,331,10,31
15,281,7,24,273,290,0,41,273,332,10,31
15,282,7,24,274,291,0,41,274,333,10,27
15,283,7,24,275,292,0,41,275,334,10,27
15,284,7,24,276,293,0,41,276,335,10,27
15,285,7,24,277,294,0,41,277,336,10,27
15,286,7,24,278,295,0,41,278,337,10,27
15,287,7,24,279,296,0,41,279,338,10,27
15,288,7,24,280,297,0,41,280,339,10,27
15,289,7,24,281,298,0,41,281,340,10,27
15,290,7,24,282,299,0,41,282,341,10,27
15,291,7,24,283,300,0,41,283,342,10,39
15,292,7,24,284,301,0,41,284,343,10,39
15,293,7,24,285,302,0,41,285,344,10,39
15,294,7,24,286,303,0,41,286,345,10,39
15,295,7,24,287,304,0,41,287,346,10,39
15,296,7,24,288,305,0,41,288,347,11,39
15,297,7,24,289,306,0,41,289,348,11,39
15,298,7,24,290,307,0,41,290,349,11,39
15,299,7,24,291,308,0,41,291,350,11,39
15,300,7,24,292,309,0,41,292,351,11,39
15,301,7,24,293,310,0,41,293,352,11,39
15,302,7,24,294,311,0,41,294,353,11,39
15,303,7,24,295,312,0,41,295,354,11,39
15,304,7,24,296,313,0,41,296,355,11,39
15,305,7,24,297,314,0,41,297,356,11,39
15,306,7,24,298,315,0,41,298,357,11,39
15,307,7,24,299,316,0,41,299,358,11,39
15,308,7,24,300,317,0,41,300,359,12,39
15,309,7,24,301,318,0,41,301,360,12,39
15,310,7,24,302,319,0,41,302,361,12,39
15,311,7,24,303,320,0,41,303,362,7,42
15,312,7,24,304,321,0,41,304,363,7,41
15,313,7,24,305,322,0,41,305,364,7,40
15,314,7,24,306,323,0,41,306,365,7,40
15,315,7,24,307,324,0,41,307,366,10,35
15,316,7,24,308,325,0,41,308,367,10,34
15,317,7,24,309,326,0,41,309,368,10,34
15,318,7,24,310,327,0,41,310,369,9,32
15,319,7,24,311,328,0,41,311,370,9,32
15,320,7,24,312,329,0,41,312,371,9,32
15,321,7,24,313,330,0,41,313,372,9,33
15,322,7,24,314,331,0,41,314,373,9,33
15,323,7,24,315,332,0,41,315,374,9,33
15,324,7,24,316,333,0,41,316,375,9,33
15,325,7,24,317,334,0,41,317,376,9,33
15,326,7,24,318,335,0,41,318,377,9,33
15,327,7,24,319,336,0,41,319,378,9,33
15,328,7,24,320,337,0,41,320,379,9,33
15,329,7,24,321,338,0,41,321,380,9,33
15,330,7,24,322,339,0,41,322,381,9,33
15,331,7,24,323,340,0,41,323,382,9,33
15,332,7,24,324,341,0,41,324,383,9,33
15,333,7,24,325,342,0,41,325,384,9,33
15,334,7,24,326,343,0,41,326,385,9,33
15,335,7,24,327,344,0,41,327,386,9,33
15,336,7,24,328,345,0,41,328,387,9,33
15,337,7,24,329,346,0,41,329,388,9,33
15,338,7,24,330,347,0,41,330,389,9,33
15,339,7,24,331,348,0,41,331,390,8,29
15,340,7,24,332,349,0,41,332,391,8,29
15,341,7,24,333,350,0,41,333,392,9,32
15,342,7,24,334,351,0,41,334,393,9,32
15,343,7,24,335,352,0,41,335,394,9,32
15,344,7,24,336,353,0,41,336,395,9,32
15,345,7,24,337,354,0,41,337,396,9,32
15,346,7,24,338,355,0,41,338,397,8,32
15,347,7,24,339,356,0,41,339,398,10,33
15,348,7,24,340,357,0,41,340,399,10,33
15,349,7,24,341,358,0,41,341,400,10,33
15,350,7,24,342,359,0,41,342,401,9,32
15,351,7,24,343,360,0,41,343,402,11,33
15,352,7,24,344,361,0,41,344,403,9,32
15,353,7,24,345,362,0,41,345,404,11,33
15,354,7,24,346,363,0,41,346,405,11,33
15,355,7,24,347,364,0,41,347,406,11,33
15,356,7,24,348,365,0,41,348,407,11,33
15,357,7,24,349,366,0,41,349,408,11,33
15,358,7,24,350,367,0,41,350,409,11,33
15,359,7,24,351,368,0,41,351,410,11,33
15,360,7,24,352,369,0,41,352,411,11,33
15,361,7,24,353,370,0,41,353,412,25,24
15,362,7,24,354,371,0,41,354,413,25,24
15,363,7,24,355,372,0,41,355,414,14,21
15,364,7,24,356,373,0,41,356,415,15,21
15,365,7,24,357,374,0,41,357,416,18,23
15,366,7,24,358,375,0,41,358,417,18,23
15,367,7,24,359,376,0,41,359,418,18,23
15,368,7,24,360,377,0,41,360,419,18,23
15,369,7,24,361,378,0,41,361,420,17,24
15,370,7,24,362,379,0,41,362,421,17,24
15,371,7,24,363,380,0,41,363,422,17,24
15,372,7,24,364,381,0,41,364,423,17,23
15,373,7,24,365,382,0,41,365,424,10,34
15,374,7,24,366,383,0,41,366,425,10,34
15,375,7,24,367,384,0,41,367,426,9,35
15,376,7,24,368,385,0,41,368,427,9,35
15,377,7,24,369,386,0,41,369,428,9,35
15,378,7,24,370,387,0,41,370,429,9,35
15,379,7,24,371,388,0,41,371,430,9,35
15,380,7,24,372,389,0,41,372,431,9,35
15,381,7,24,373,390,0,41,373,432,9,35
15,382,7,24,374,391,0,41,374,433,9,35
15,383,7,24,375,392,0,41,375,434,9,35
15,384,7,24,376,393,0,41,376,435,9,35
15,385,7,24,377,394,0,41,377,436,9,35
15,386,7,24,378,395,0,41,378,437,9,35
15,387,7,24,379,396,0,41,379,438,9,35
15,388,7,24,380,397,0,41,380,439,9,35
15,389,7,24,381,398,0,41,381,440,9,35
15,390,7,24,382,399,0,41,382,441,9,35
15,391,7,24,383,400,0,41,383,442,9,35
15,392,7,24,384,401,0,41,384,443,9,34
15,393,7,24,385,402,0,41,385,444,9,31
15,394,7,24,386,403,0,41,386,445,9,29
15,395,7,24,387,404,0,41,387,446,9,29
15,396,7,24,388,405,0,41,388,447,9,28
15,397,7,24,389,406,0,41,389,448,9,28
15,398,7,24,390,407,0,41,390,449,9,28
15,399,7,24,391,408,0,41,391,450,9,28
15,400,7,24,392,409,0,41,392,451,9,28
15,401,7,24,393,410,0,41,393,452,9,28
15,402,7,24,394,411,0,41,394,453,9,28
15,403,7,24,395,412,0,41,395,454,9,28
15,404,7,24,396,413,0,41,396,455,9,28
15,405,7,24,397,414,0,41,397,456,9,28
15,406,7,24,398,415,0,41,398,457,9,28
15,407,7,24,399,416,0,41,399,458,9,28
15,408,7,24,400,417,0,41,400,459,9,28
15,409,7,24,401,418,0,41,401,460,9,28
15,410,7,24,402,419,0,41,402,461,9,28
15,411,7,24,403,420,0,41,403,462,9,28
15,412,7,24,404,421,0,41,404,463,9,32
15,413,7,24,405,422,0,41,405,464,9,32
15,414,7,24,406,423,0,41,406,465,9,32
15,415,7,24,407,424,0,41,407,466,9,32
15,416,7,24,408,425,0,41,408,467,9,27
15,417,7,24,409,426,0,41,409,468,9,27
15,418,7,24,410,427,0,41,410,469,9,27
15,419,7,24,411,428,0,41,411,470,9,27
15,420,7,24,412,429,0,41,412,471,9,27
15,421,7,24,413,430,0,41,413,472,9,27
15,422,7,24,414,431,0,41,414,473,9,32
15,423,7,24,415,432,0,41,415,474,9,32
15,424,7,24,416,433,0,41,416,475,9,32
15,425,7,24,417,434,0,41,417,476,9,32
15,426,7,24,418,435,0,41,418,477,9,32
15,427,7,24,419,436,0,41,419,478,9,32
15,428,7,24,420,437,0,41,420,479,9,32
15,429,7,24,421,438,0,41,421,480,9,32
15,430,7,24,422,439,0,41,422,481,9,32
15,431,7,24,423,440,0,41,423,482,9,32
15,432,7,24,424,441,0,41,424,483,9,32
15,433,7,24,425,442,0,41,425,484,9,32
15,434,7,24,426,443,0,41,426,485,9,32
15,435,7,24,427,444,0,41,427,486,9,32
15,436,7,24,428,445,0,41,428,487,9,32
15,437,7,24,429,446,0,41,429,488,9,32
15,438,7,24,430,447,0,41,430,489,9,32
15,439,7,24,431,448,0,41,431,490,9,32
15,440,7,24,432,449,0,41,432,491,9,32
15,441,7,24,433,450,0,41,433,492,9,31
15,442,7,24,434,451,0,41,434,493,9,31
15,443,7,24,435,452,0,41,435,494,9,31
15,444,7,24,436,453,0,41,436,495,9,31
15,445,7,24,437,454,0,41,437,496,9,33
15,446,7,24,438,455,0,41,438,497,9,33
15,447,7,24,439,456,0,41,439,498,9,33
15,448,7,24,440,457,0,41,440,499,9,33
15,449,7,24,441,458,0,41,441,500,9,33
15,450,7,24,442,459,0,41,442,501,9,33
15,451,7,24,443,460,0,41,443,502,9,33
15,452,7,24,444,461,0,41,444,503,8,42
15,453,7,24,445,462,0,41,445,504,7,42
15,454,7,24,446,463,0,41,446,505,6,42
15,455,7,24,447,464,0,41,447,506,6,42
15,456,7,24,448,465,0,41,448,507,6,41
15,457,7,24,449,466,0,41,449,508,6,41
15,458,7,24,450,467,0,41,450,509,12,9
15,459,7,24,451,468,0,41,451,510,12,9
15,460,7,24,452,469,0,41,452,511,9,33
15,461,7,24,453,470,0,41,453,512,10,29
15,462,7,24,454,471,0,41,454,513,10,29
15,463,7,24,455,472,0,41,455,514,10,29
15,464,7,24,456,473,0,41,456,515,10,29
15,465,7,24,457,474,0,41,457,516,9,33
15,466,7,24,458,475,0,41,458,517,9,33
15,467,7,24,459,476,0,41,459,518,9,33
15,468,7,24,460,477,0,41,460,519,9,33
15,469,7,24,461,478,0,41,461,520,9,33
15,470,7,24,462,479,0,41,462,521,9,33
15,471,7,24,463,480,0,41,463,522,9,33
15,472,7,24,464,481,0,41,464,523,9,33
15,473,7,24,465,482,0,41,465,524,9,33
15,474,7,24,466,483,0,41,466,525,9,33
15,475,7,24,467,484,0,41,467,526,9,33
15,476,7,24,468,485,0,41,468,527,9,33
15,477,7,24,469,486,0,41,469,528,9,33
15,478,7,24,470,487,0,41,470,529,9,33
15,479,7,24,471,488,0,41,471,530,9,33
15,480,7,24,472,489,0,41,472,531,9,33
15,481,7,24,473,490,0,41,473,532,9,33
15,482,7,24,474,491,0,41,474,533,9,33
15,483,7,24,475,492,0,41,475,534,9,33
15,484,7,24,476,493,0,41,476,535,9,33
15,485,7,24,477,494,0,41,477,536,9,33
15,486,7,24,478,495,0,41,478,537,9,33
15,487,7,24,479,496,0,41,479,538,9,33
15,488,7,24,480,497,0,41,480,539,9,33
15,489,7,24,481,498,0,41,481,540,9,33
15,490,7,24,482,499,0,41,482,541,9,33
15,491,7,24,483,500,0,41,483,542,9,33
15,492,7,24,484,501,0,41,484,543,9,33
15,493,7,24,485,502,0,41,485,544,9,33
15,494,7,24,486,503,0,41,486,545,9,33
15,495,7,24,487,504,0,41,487,546,9,33
15,496,7,24,488,505,0,41,488,547,9,33
15,497,7,24,489,506,0,41,489,548,9,33
15,498,7,24,490,507,0,41,490,549,9,33
15,499,7,24,491,508,0,41,491,550,9,34
15,500,7,24,492,509,0,41,492,551,9,34
15,501,7,24,493,510,0,41,493,552,9,34
15,502,7,24,494,511,0,41,494,553,9,34
15,503,7,24,495,512,0,41,495,554,9,34
15,504,7,24,496,513,0,41,496,555,9,33
15,505,7,24,497,514,0,41,497,556,9,33
15,506,7,24,498,515,0,41,498,557,9,33
15,507,7,24,499,516,0,41,499,558,6,30
15,508,7,24,500,517,0,41,500,559,6,30
15,509,7,24,501,518,0,41,501,560,6,30
15,510,7,24,502,519,0,41,502,561,6,30
15,511,7,24,503,520,0,41,503,562,8,27
15,512,7,24,504,521,0,41,504,563,8,27
15,513,7,24,505,522,0,41,505,564,8,27
15,514,7,24,506,523,0,41,506,565,8,27
15,515,7,24,507,524,0,41,507,566,8,27
15,516,7,24,508,525,0,41,508,567,8,27
15,517,7,24,509,526,0,41,509,568,8,27
15,518,7,24,510,527,0,41,510,569,8,27
15,519,7,24,511,528,0,41,511,570,8,27
15,520,7,24,512,529,0,41,512,571,8,28
15,521,7,24,513,530,0,41,513,572,8,27
15,522,7,24,514,531,0,41,514,573,8,27
15,523,7,24,515,532,0,41,515,574,8,27
15,524,7,24,516,533,0,41,516,575,9,25
15,525,7,24,517,534,0,41,517,576,9,25
15,526,7,24,518,535,0,41,518,577,10,22
15,527,7,24,519,536,0,41,519,578,9,22
15,528,7,24,520,537,0,41,520,579,11,27
15,529,7,24,521,538,0,41,521,580,11,28
15,530,7,24,522,539,0,41,522,581,10,29
15,531,7,24,523,540,0,41,523,582,10,29
15,532,7,24,524,541,0,41,524,583,10,29
15,533,7,24,525,542,0,41,525,584,10,29
15,534,7,24,526,543,0,41,526,585,10,29
15,535,7,24,527,544,0,41,527,586,9,30
15,536,7,24,528,545,0,41,528,587,9,30
15,537,7,24,529,546,0,41,529,588,9,30
15,538,7,24,530,547,0,41,530,589,9,30
15,539,7,24,531,548,0,41,531,590,9,30
15,540,7,24,532,549,0,41,532,591,9,30
15,541,7,24,533,550,0,41,533,592,8,31
15,542,7,24,534,551,0,41,534,593,8,31
15,543,7,24,535,552,0,41,535,594,9,30
15,544,7,24,536,553,0,41,536,595,9,30
15,545,7,24,537,554,0,41,537,596,9,30
15,546,7,24,538,555,0,41,538,597,9,30
15,547,7,24,539,556,0,41,539,598,9,31
15,548,7,24,540,557,0,41,540,599,9,31
15,549,7,24,541,558,0,41,541,600,9,31
15,550,7,24,542,559,0,41,542,601,9,31
15,551,7,24,543,560,0,41,543,602,9,31
15,552,7,24,544,561,0,41,544,603,9,32
15,553,7,24,545,562,0,41,545,604,8,34
15,554,7,24,546,563,0,41,546,605,8,34
15,555,7,24,547,564,0,41,547,606,8,34
15,556,7,24,548,565,0,41,548,607,8,34
15,557,7,24,549,566,0,41,549,608,9,35
15,558,7,24,550,567,0,41,550,609,9,35
15,559,7,24,551,568,0,41,551,610,9,35
15,560,7,24,552,569,0,41,552,611,9,35
15,561,7,24,553,570,0,41,553,612,9,35
15,562,7,24,554,571,0,41,554,613,9,35
15,563,7,24,555,572,0,41,555,614,9,35
15,564,7,24,556,573,0,41,556,615,9,35
15,565,7,24,557,574,0,41,557,616,9,35
15,566,7,24,558,575,0,41,558,617,9,35
15,567,7,24,559,576,0,41,559,618,9,35
15,568,7,24,560,577,0,41,560,619,9,35
15,569,7,24,561,578,0,41,561,620,9,35
15,570,7,24,562,579,0,41,562,621,9,35
15,571,7,24,563,580,0,41,563,622,9,35
15,572,7,24,564,581,0,41,564,623,9,35
15,573,7,24,565,582,0,41,565,624,9,35
15,574,7,24,566,583,0,41,566,625,9,35
15,575,7,24,567,584,0,41,567,626,9,35
15,576,7,24,568,585,0,41,568,627,9,35
15,577,7,24,569,586,0,41,569,628,9,35
15,578,7,24,570,587,0,41,570,629,9,35
15,579,7,24,571,588,0,41,571,630,9,35
15,580,7,24,572,589,0,41,572,631,7,26
15,581,7,24,573,590,0,41,573,632,7,26
15,582,7,24,574,591,0,41,574,633,7,26
15,583,7,24,575,592,0,41,575,634,7,26
15,584,7,24,576,593,0,41,576,635,7,26
15,585,7,24,577,594,0,41,577,636,8,34
15,586,7,24,578,595,0,41,578,637,8,41
15,587,7,24,579,596,0,41,579,638,8,34
15,588,7,24,580,597,0,41,580,639,8,34
15,589,7,24,581,598,0,41,581,640,8,34
15,590,7,24,582,599,0,41,582,641,8,34
15,591,7,24,583,600,0,41,583,642,8,35
15,592,7,24,584,601,0,41,584,643,8,35
15,593,7,24,585,602,0,41,585,644,8,34
15,594,7,24,586,603,0,41,586,645,8,34
15,595,7,24,587,604,0,41,587,646,8,34
15,596,7,24,588,605,0,41,588,647,8,34
15,597,7,24,589,606,0,41,589,648,5,31
15,598,7,24,590,607,0,41,590,649,5,31
15,599,7,24,591,608,0,41,591,650,5,30
15,600,7,24,592,609,0,41,592,651,0,27
15,601,7,24,593,610,0,41,593,652,0,27
15,602,7,24,594,611,0,41,594,653,0,27
15,603,7,24,595,612,0,41,595,654,2,25
15,604,7,24,596,613,0,41,596,655,2,25
15,605,7,24,597,614,0,41,597,656,0,23
15,606,7,24,598,615,0,41,598,657,2,21
15,607,7,24,599,616,0,41,599,658,2,21
15,608,7,24,600,617,0,41,600,659,2,21
15,609,7,24,601,618,0,41,601,660,2,21
15,610,7,24,602,619,0,41,602,661,2,17
15,611,7,24,603,620,0,41,603,662,2,17
15,612,7,24,604,621,0,41,604,663,2,16
15,613,7,24,605,622,0,41,605,664,2,16
15,614,7,24,606,623,0,41,606,665,4,15
15,615,7,24,607,624,0,41,607,666,2,12
15,616,7,24,608,625,0,41,608,667,2,12
15,617,7,24,609,626,0,41,609,668,4,11
15,618,7,24,610,627,0,41,610,669,4,10
15,619,7,24,611,628,0,41,611,670,4,10
15,620,7,24,612,629,0,41,612,671,4,6
15,621,7,24,613,630,0,41,613,672,4,6
15,622,7,24,614,631,0,41,614,673,4,6
15,623,7,24,615,632,0,41,615,674,4,6
15,624,7,24,616,633,0,41,616,675,1,5
15,625,7,24,617,634,0,41,617,676,1,5
15,626,7,24,618,635,0,41,618,677,1,5
15,627,7,24,619,636,0,41,619,678,1,5
15,628,7,24,620,637,0,41,620,679,1,5
15,629,7,24,621,638,0,41,621,680,9,6
15,630,7,24,622,639,0,41,622,681,9,6
15,631,7,24,623,640,0,41,623,682,9,8
15,632,7,24,624,641,0,41,624,683,9,6
15,633,7,24,625,642,0,41,625,684,9,6
15,634,7,24,626,643,0,41,626,685,9,6
15,635,7,24,627,644,0,41,627,686,9,6
15,636,7,24,628,645,0,41,628,687,9,6
15,637,7,24,629,646,0,41,629,688,9,6
15,638,7,24,630,647,0,41,630,689,9,6
15,639,7,24,631,648,0,41,631,690,9,6
15,640,7,24,632,649,0,41,632,691,9,8
15,641,7,24,633,650,0,41,633,692,9,8
15,642,7,24,634,651,0,41,634,693,9,8
15,643,7,24,635,652,0,41,635,694,9,8
15,644,7,24,636,653,0,41,636,695,9,6
15,645,7,24,637,654,0,41,637,696,9,6
15,646,7,24,638,655,0,41,638,697,9,6
15,647,7,24,639,656,0,41,639,698,9,6
15,648,7,24,640,657,0,41,640,699,9,6
15,649,7,24,641,658,0,41,641,700,9,6
15,650,7,24,642,659,0,41,642,701,9,6
15,651,7,24,643,660,0,41,643,702,9,6
15,652,7,24,644,661,0,41,644,703,9,6
15,653,7,24,645,662,0,41,645,704,9,6
15,654,7,24,646,663,0,41,646,705,9,6
15,655,7,24,647,664,0,41,647,706,9,6
15,656,7,24,648,665,0,41,648,707,9,6
15,657,7,24,649,666,0,41,649,708,9,6
15,658,7,24,650,667,0,41,650,709,9,6
15,659,7,24,651,668,0,41,651,710,9,6
15,660,7,24,652,669,0,41,652,711,9,6
15,661,7,24,653,670,0,41,653,712,9,6
15,662,7,24,654,671,0,41,654,713,9,6
15,663,7,24,655,672,0,41,655,714,9,6
15,664,7,24,656,673,0,41,656,715,9,6
15,665,7,24,657,674,0,41,657,716,9,6
15,666,7,24,658,675,0,41,658,717,9,6
15,667,7,24,659,676,0,41,659,718,9,6
15,668,7,24,660,677,0,41,660,719,9,6
15,669,7,24,661,678,0,41,661,720,9,6
15,670,7,24,662,679,0,41,662,721,9,6
15,671,7,24,663,680,0,41,663,722,9,6
15,672,7,24,664,681,0,41,664,723,9,6
15,673,7,24,665,682,0,41,665,724,9,6
15,674,7,24,666,683,0,41,666,725,9,6
15,675,7,24,667,684,0,41,667,726,9,6
15,676,7,24,668,685,0,41,668,727,9,6
15,677,7,24,669,686,0,41,669,728,9,6
15,678,7,24,670,687,0,41,670,729,9,6
15,679,7,24,671,688,0,41,671,730,9,6
15,680,7,24,672,689,0,41,672,731,9,6
15,681,7,24,673,690,0,41,673,732,8,37
15,682,7,24,674,691,0,41,674,733,8,37
15,683,7,24,675,692,0,41,675,734,8,37
15,684,7,24,676,693,0,41,676,735,8,37
15,685,7,24,677,694,0,41,677,736,8,37
15,686,7,24,678,695,0,41,678,737,9,6
15,687,7,24,679,696,0,41,679,738,9,6
15,688,7,24,680,697,0,41,680,739,9,6
15,689,7,24,681,698,0,41,681,740,9,6
15,690,7,24,682,699,0,41,682,741,9,6
15,691,7,24,683,700,0,41,683,742,9,6
15,692,7,24,684,701,0,41,684,743,9,21
15,693,7,24,685,702,0,41,685,744,9,21
15,694,7,24,686,703,0,41,686,745,9,21
15,695,7,24,687,704,0,41,687,746,9,21
15,696,7,24,688,705,0,41,688,747,9,21
15,697,7,24,689,706,0,41,689,748,9,6
15,698,7,24,690,707,0,41,690,749,9,6
15,699,7,24,691,708,0,41,691,750,9,6
15,700,7,24,692,709,0,41,692,751,9,6
15,701,7,24,693,710,0,41,693,752,9,6
15,702,7,24,694,711,0,41,694,753,9,6
15,703,7,24,695,712,0,41,695,754,9,6
15,704,7,24,696,713,0,41,696,755,9,6
15,705,7,24,697,714,0,41,697,756,9,6
15,706,7,24,698,715,0,41,698,757,9,6
15,707,7,24,699,716,0,41,699,758,9,6
15,708,7,24,700,717,0,41,700,759,9,6
15,709,7,24,701,718,0,41,701,760,9,6
15,710,7,24,702,719,0,41,702,761,9,6
15,711,7,24,703,720,0,41,703,762,9,6
15,712,7,24,704,721,0,41,704,763,9,6
15,713,7,24,705,722,0,41,705,764,9,6
15,714,7,24,706,723,0,41,706,765,9,6
15,715,7,24,707,724,0,41,707,766,9,6
15,716,7,24,708,725,0,41,708,767,9,6
15,717,7,24,709,726,0,41,709,768,9,6
15,718,7,24,710,727,0,41,710,769,9,6
15,719,7,24,711,728,0,41,711,770,9,6
15,720,7,24,712,729,0,41,712,771,9,6
15,721,7,24,713,730,0,41,713,772,9,6
15,722,7,24,714,731,0,41,714,773,9,6
15,723,7,24,715,732,0,41,715,774,9,6
15,724,7,24,716,733,0,41,716,775,9,6
15,725,7,24,717,734,0,41,717,776,9,6
15,726,7,24,718,735,0,41,718,777,9,6
15,727,7,24,719,736,0,41,719,778,9,6
15,728,7,24,720,737,0,41,720,779,9,6
15,729,7,24,721,738,0,41,721,780,9,6
15,730,7,24,722,739,0,41,722,781,9,6
15,731,7,24,723,740,0,41,723,782,9,6
15,732,7,24,724,741,0,41,724,783,9,6
15,733,7,24,725,742,0,41,725,784,9,6
15,734,7,24,726,743,0,41,726,785,9,6
15,735,7,24,727,744,0,41,727,786,9,6
15,736,7,24,728,745,0,41,728,787,9,6
15,737,7,24,729,746,0,41,729,788,9,6
15,738,7,24,730,747,0,41,730,789,9,6
15,739,7,24,731,748,0,41,731,790,9,6
15,740,7,24,732,749,0,41,732,791,9,6
15,741,7,24,733,750,0,41,733,792,9,6
15,742,7,24,734,751,0,41,734,793,9,6
15,743,7,24,735,752,0,41,735,794,9,6
15,744,7,24,736,753,0,41,736,795,9,6
15,745,7,24,737,754,0,41,737,796,9,6
15,746,7,24,738,755,0,41,738,797,9,6
15,747,7,24,739,756,0,41,739,798,9,6
15,748,7,24,740,757,0,41,740,799,9,6
15,749,7,24,741,758,0,41,741,800,9,6
15,750,7,24,742,759,0,41,742,800,9,6
15,751,7,24,743,760,0,41,743,800,9,6
15,752,7,24,744,761,0,41,744,800,9,6
15,753,7,24,745,762,0,41,745,800,9,6
15,754,7,24,746,763,0,41,746,800,9,6
15,755,7,24,747,764,0,41,747,800,9,6
15,756,7,24,748,765,0,41,748,800,9,6
15,757,7,24,749,766,0,41,749,800,9,6
15,758,7,24,750,767,0,41,750,800,9,6
15,759,7,24,751,768,0,41,751,800,9,6
15,760,7,24,752,769,0,41,752,800,9,6
15,761,7,24,753,770,0,41,753,800,9,6
15,762,7,24,754,771,0,41,754,800,9,6
15,763,7,24,755,772,0,41,755,800,9,6
15,764,7,24,756,773,0,41,756,800,9,6
15,765,7,24,757,774,0,41,757,800,9,6
15,766,7,24,758,775,0,41,758,800,6,6
15,767,7,24,759,776,0,41,759,800,6,6
15,768,7,24,760,777,0,41,760,800,9,6
15,769,7,24,761,778,0,41,761,800,9,6
15,770,7,24,762,779,0,41,762,800,9,6
15,771,7,24,763,780,0,41,763,800,6,6
15,772,7,24,764,781,0,41,764,800,6,6
15,773,7,24,765,782,0,41,765,800,6,6
15,774,7,24,766,783,0,41,766,800,13,10
15,775,7,24,767,784,0,41,767,800,8,15
15,776,7,24,768,785,0,41,768,800,9,6
15,777,7,24,769,786,0,41,769,800,9,6
15,778,7,24,770,787,0,41,770,800,8,11
15,779,7,24,771,788,0,41,771,800,9,5
15,780,7,24,772,789,0,41,772,800,9,5
15,781,7,24,773,790,0,41,773,800,9,5
15,782,7,24,774,791,0,41,774,800,9,5
15,783,7,24,775,792,0,41,775,800,9,5
15,784,7,24,776,793,0,41,776,800,9,5
15,785,7,24,777,794,0,41,777,800,9,5
15,786,7,24,778,795,0,41,778,800,9,5
15,787,7,24,779,796,0,41,779,800,9,4
15,788,7,24,780,797,0,41,780,800,6,3
15,789,7,24,781,798,0,41,781,800,9,1
15,790,7,24,782,799,0,41,782,800,9,1
15,791,7,24,783,800,0,41,783,800,6,0
16,8,8,25,0,17,0,42,0,59,10,30
16,9,8,25,1,18,0,42,1,60,10,30
16,10,8,25,2,19,0,42,2,61,10,30
16,11,8,25,3,20,0,42,3,62,10,30
16,12,8,25,4,21,0,42,4,63,10,30
16,13,8,25,5,22,0,42,5,64,10,30
16,14,8,25,6,23,0,42,6,65,10,30
16,15,8,25,7,24,0,42,7,66,10,30
16,16,8,25,8,25,0,42,8,67,10,30
16,17,8,25,9,26,0,42,9,68,10,30
16,18,8,25,10,27,0,42,10,69,10,30
16,19,8,25,11,28,0,42,11,70,0,32
16,20,8,25,12,29,0,42,12,71,0,32
16,21,8,25,13,30,0,42,13,72,1,26
16,22,8,25,14,31,0,42,14,73,1,26
16,23,8,25,15,32,0,42,15,74,1,26
16,24,8,25,16,33,0,42,16,75,1,26
16,25,8,25,17,34,0,42,17,76,0,25
16,26,8,25,18,35,0,42,18,77,0,25
16,27,8,25,19,36,0,42,19,78,0,25
16,28,8,25,20,37,0,42,20,79,0,25
16,29,8,25,21,38,0,42,21,80,10,27
16,30,8,25,22,39,0,42,22,81,10,27
16,31,8,25,23,40,0,42,23,82,0,19
16,32,8,25,24,41,0,42,24,83,10,27
16,33,8,25,25,42,0,42,25,84,10,27
16,34,8,25,26,43,0,42,26,85,10,27
16,35,8,25,27,44,0,42,27,86,11,29
16,36,8,25,28,45,0,42,28,87,11,29
16,37,8,25,29,46,0,42,29,88,11,29
16,38,8,25,30,47,0,42,30,89,11,29
16,39,8,25,31,48,0,42,31,90,11,29
