12,629,4,21,621,638,0,38,621,680,6,6
12,630,4,21,622,639,0,38,622,681,6,6
12,631,4,21,623,640,0,38,623,682,6,6
12,632,4,21,624,641,0,38,624,683,6,6
12,633,4,21,625,642,0,38,625,684,6,8
12,634,4,21,626,643,0,38,626,685,6,8
12,635,4,21,627,644,0,38,627,686,6,8
12,636,4,21,628,645,0,38,628,687,6,8
12,637,4,21,629,646,0,38,629,688,6,6
12,638,4,21,630,647,0,38,630,689,6,6
12,639,4,21,631,648,0,38,631,690,6,8
12,640,4,21,632,649,0,38,632,691,6,8
12,641,4,21,633,650,0,38,633,692,6,8
12,642,4,21,634,651,0,38,634,693,6,8
12,643,4,21,635,652,0,38,635,694,6,8
12,644,4,21,636,653,0,38,636,695,6,8
12,645,4,21,637,654,0,38,637,696,6,8
12,646,4,21,638,655,0,38,638,697,6,6
12,647,4,21,639,656,0,38,639,698,6,6
12,648,4,21,640,657,0,38,640,699,6,6
12,649,4,21,641,658,0,38,641,700,6,6
12,650,4,21,642,659,0,38,642,701,6,6
12,651,4,21,643,660,0,38,643,702,6,6
12,652,4,21,644,661,0,38,644,703,6,6
12,653,4,21,645,662,0,38,645,704,6,6
12,654,4,21,646,663,0,38,646,705,6,6
12,655,4,21,647,664,0,38,647,706,6,6
12,656,4,21,648,665,0,38,648,707,6,6
12,657,4,21,649,666,0,38,649,708,6,6
12,658,4,21,650,667,0,38,650,709,6,6
12,659,4,21,651,668,0,38,651,710,6,6
12,660,4,21,652,669,0,38,652,711,6,6
12,661,4,21,653,670,0,38,653,712,6,6
12,662,4,21,654,671,0,38,654,713,6,6
12,663,4,21,655,672,0,38,655,714,6,6
12,664,4,21,656,673,0,38,656,715,6,6
12,665,4,21,657,674,0,38,657,716,6,6
12,666,4,21,658,675,0,38,658,717,6,6
12,667,4,21,659,676,0,38,659,718,6,6
12,668,4,21,660,677,0,38,660,719,6,6
12,669,4,21,661,678,0,38,661,720,6,6
12,670,4,21,662,679,0,38,662,721,6,6
12,671,4,21,663,680,0,38,663,722,6,6
12,672,4,21,664,681,0,38,664,723,6,6
12,673,4,21,665,682,0,38,665,724,6,6
12,674,4,21,666,683,0,38,666,725,6,6
12,675,4,21,667,684,0,38,667,726,6,6
12,676,4,21,668,685,0,38,668,727,6,6
12,677,4,21,669,686,0,38,669,728,6,6
12,678,4,21,670,687,0,38,670,729,6,6
12,679,4,21,671,688,0,38,671,730,6,6
12,680,4,21,672,689,0,38,672,731,6,6
12,681,4,21,673,690,0,38,673,732,5,37
12,682,4,21,674,691,0,38,674,733,5,37
12,683,4,21,675,692,0,38,675,734,5,37
12,684,4,21,676,693,0,38,676,735,5,37
12,685,4,21,677,694,0,38,677,736,5,37
12,686,4,21,678,695,0,38,678,737,6,6
12,687,4,21,679,696,0,38,679,738,6,6
12,688,4,21,680,697,0,38,680,739,6,6
12,689,4,21,681,698,0,38,681,740,6,6
12,690,4,21,682,699,0,38,682,741,6,6
12,691,4,21,683,700,0,38,683,742,6,6
12,692,4,21,684,701,0,38,684,743,6,6
12,693,4,21,685,702,0,38,685,744,6,6
12,694,4,21,686,703,0,38,686,745,6,6
12,695,4,21,687,704,0,38,687,746,6,6
12,696,4,21,688,705,0,38,688,747,6,21
12,697,4,21,689,706,0,38,689,748,6,6
12,698,4,21,690,707,0,38,690,749,6,6
12,699,4,21,691,708,0,38,691,750,6,6
12,700,4,21,692,709,0,38,692,751,6,6
12,701,4,21,693,710,0,38,693,752,6,6
12,702,4,21,694,711,0,38,694,753,6,6
12,703,4,21,695,712,0,38,695,754,6,6
12,704,4,21,696,713,0,38,696,755,6,6
12,705,4,21,697,714,0,38,697,756,6,6
12,706,4,21,698,715,0,38,698,757,6,6
12,707,4,21,699,716,0,38,699,758,6,6
12,708,4,21,700,717,0,38,700,759,6,6
12,709,4,21,701,718,0,38,701,760,6,6
12,710,4,21,702,719,0,38,702,761,6,6
12,711,4,21,703,720,0,38,703,762,6,6
12,712,4,21,704,721,0,38,704,763,6,6
12,713,4,21,705,722,0,38,705,764,6,6
12,714,4,21,706,723,0,38,706,765,6,6
12,715,4,21,707,724,0,38,707,766,6,6
12,716,4,21,708,725,0,38,708,767,6,6
12,717,4,21,709,726,0,38,709,768,6,6
12,718,4,21,710,727,0,38,710,769,6,6
12,719,4,21,711,728,0,38,711,770,6,6
12,720,4,21,712,729,0,38,712,771,6,6
12,721,4,21,713,730,0,38,713,772,6,6
12,722,4,21,714,731,0,38,714,773,6,6
12,723,4,21,715,732,0,38,715,774,6,6
12,724,4,21,716,733,0,38,716,775,6,6
12,725,4,21,717,734,0,38,717,776,6,6
12,726,4,21,718,735,0,38,718,777,6,6
12,727,4,21,719,736,0,38,719,778,6,6
12,728,4,21,720,737,0,38,720,779,6,6
12,729,4,21,721,738,0,38,721,780,6,6
12,730,4,21,722,739,0,38,722,781,6,6
12,731,4,21,723,740,0,38,723,782,6,6
12,732,4,21,724,741,0,38,724,783,6,6
12,733,4,21,725,742,0,38,725,784,6,6
12,734,4,21,726,743,0,38,726,785,6,6
12,735,4,21,727,744,0,38,727,786,6,6
12,736,4,21,728,745,0,38,728,787,6,6
12,737,4,21,729,746,0,38,729,788,6,6
12,738,4,21,730,747,0,38,730,789,6,6
12,739,4,21,731,748,0,38,731,790,6,6
12,740,4,21,732,749,0,38,732,791,6,6
12,741,4,21,733,750,0,38,733,792,6,6
12,742,4,21,734,751,0,38,734,793,6,6
12,743,4,21,735,752,0,38,735,794,6,6
12,744,4,21,736,753,0,38,736,795,6,6
12,745,4,21,737,754,0,38,737,796,6,6
12,746,4,21,738,755,0,38,738,797,6,6
12,747,4,21,739,756,0,38,739,798,6,6
12,748,4,21,740,757,0,38,740,799,6,6
12,749,4,21,741,758,0,38,741,800,6,6
12,750,4,21,742,759,0,38,742,800,6,6
12,751,4,21,743,760,0,38,743,800,6,6
12,752,4,21,744,761,0,38,744,800,6,6
12,753,4,21,745,762,0,38,745,800,6,6
12,754,4,21,746,763,0,38,746,800,6,6
12,755,4,21,747,764,0,38,747,800,6,6
12,756,4,21,748,765,0,38,748,800,6,6
12,757,4,21,749,766,0,38,749,800,6,6
12,758,4,21,750,767,0,38,750,800,6,6
12,759,4,21,751,768,0,38,751,800,6,6
12,760,4,21,752,769,0,38,752,800,6,6
12,761,4,21,753,770,0,38,753,800,6,6
12,762,4,21,754,771,0,38,754,800,6,6
12,763,4,21,755,772,0,38,755,800,6,6
12,764,4,21,756,773,0,38,756,800,6,6
12,765,4,21,757,774,0,38,757,800,6,6
12,766,4,21,758,775,0,38,758,800,3,6
12,767,4,21,759,776,0,38,759,800,6,6
12,768,4,21,760,777,0,38,760,800,6,6
12,769,4,21,761,778,0,38,761,800,6,6
12,770,4,21,762,779,0,38,762,800,6,6
12,771,4,21,763,780,0,38,763,800,3,6
12,772,4,21,764,781,0,38,764,800,3,6
12,773,4,21,765,782,0,38,765,800,8,17
12,774,4,21,766,783,0,38,766,800,8,17
12,775,4,21,767,784,0,38,767,800,8,13
12,776,4,21,768,785,0,38,768,800,8,13
12,777,4,21,769,786,0,38,769,800,8,13
12,778,4,21,770,787,0,38,770,800,8,13
12,779,4,21,771,788,0,38,771,800,6,5
12,780,4,21,772,789,0,38,772,800,6,5
12,781,4,21,773,790,0,38,773,800,8,9
12,782,4,21,774,791,0,38,774,800,8,9
12,783,4,21,775,792,0,38,775,800,6,5
12,784,4,21,776,793,0,38,776,800,6,5
12,785,4,21,777,794,0,38,777,800,6,5
12,786,4,21,778,795,0,38,778,800,6,5
12,787,4,21,779,796,0,38,779,800,8,4
12,788,4,21,780,797,0,38,780,800,5,2
12,789,4,21,781,798,0,38,781,800,5,2
12,790,4,21,782,799,0,38,782,800,8,0
12,791,4,21,783,800,0,38,783,800,8,0
13,8,5,22,0,17,0,39,0,59,7,30
13,9,5,22,1,18,0,39,1,60,7,30
13,10,5,22,2,19,0,39,2,61,7,30
13,11,5,22,3,20,0,39,3,62,7,30
13,12,5,22,4,21,0,39,4,63,7,30
13,13,5,22,5,22,0,39,5,64,7,30
13,14,5,22,6,23,0,39,6,65,7,30
13,15,5,22,7,24,0,39,7,66,7,30
13,16,5,22,8,25,0,39,8,67,7,30
13,17,5,22,9,26,0,39,9,68,7,30
13,18,5,22,10,27,0,39,10,69,7,30
13,19,5,22,11,28,0,39,11,70,1,28
13,20,5,22,12,29,0,39,12,71,1,28
13,21,5,22,13,30,0,39,13,72,1,28
13,22,5,22,14,31,0,39,14,73,7,27
13,23,5,22,15,32,0,39,15,74,0,26
13,24,5,22,16,33,0,39,16,75,0,27
13,25,5,22,17,34,0,39,17,76,7,27
13,26,5,22,18,35,0,39,18,77,0,27
13,27,5,22,19,36,0,39,19,78,0,26
13,28,5,22,20,37,0,39,20,79,7,27
13,29,5,22,21,38,0,39,21,80,7,27
13,30,5,22,22,39,0,39,22,81,7,27
13,31,5,22,23,40,0,39,23,82,0,19
13,32,5,22,24,41,0,39,24,83,0,19
13,33,5,22,25,42,0,39,25,84,7,27
13,34,5,22,26,43,0,39,26,85,7,27
13,35,5,22,27,44,0,39,27,86,8,29
13,36,5,22,28,45,0,39,28,87,8,29
13,37,5,22,29,46,0,39,29,88,8,29
13,38,5,22,30,47,0,39,30,89,8,29
13,39,5,22,31,48,0,39,31,90,8,29
13,40,5,22,32,49,0,39,32,91,8,29
13,41,5,22,33,50,0,39,33,92,8,29
13,42,5,22,34,51,0,39,34,93,8,29
13,43,5,22,35,52,0,39,35,94,8,29
13,44,5,22,36,53,0,39,36,95,8,29
13,45,5,22,37,54,0,39,37,96,8,29
13,46,5,22,38,55,0,39,38,97,8,29
13,47,5,22,39,56,0,39,39,98,8,29
13,48,5,22,40,57,0,39,40,99,8,29
13,49,5,22,41,58,0,39,41,100,8,29
13,50,5,22,42,59,0,39,42,101,8,30
13,51,5,22,43,60,0,39,43,102,8,30
13,52,5,22,44,61,0,39,44,103,8,30
13,53,5,22,45,62,0,39,45,104,8,30
13,54,5,22,46,63,0,39,46,105,8,30
13,55,5,22,47,64,0,39,47,106,8,30
13,56,5,22,48,65,0,39,48,107,8,30
13,57,5,22,49,66,0,39,49,108,8,29
13,58,5,22,50,67,0,39,50,109,8,29
13,59,5,22,51,68,0,39,51,110,8,29
13,60,5,22,52,69,0,39,52,111,8,29
13,61,5,22,53,70,0,39,53,112,8,29
13,62,5,22,54,71,0,39,54,113,8,29
13,63,5,22,55,72,0,39,55,114,8,29
13,64,5,22,56,73,0,39,56,115,8,29
13,65,5,22,57,74,0,39,57,116,8,29
13,66,5,22,58,75,0,39,58,117,8,29
13,67,5,22,59,76,0,39,59,118,8,29
13,68,5,22,60,77,0,39,60,119,8,29
13,69,5,22,61,78,0,39,61,120,8,29
13,70,5,22,62,79,0,39,62,121,8,29
13,71,5,22,63,80,0,39,63,122,8,29
13,72,5,22,64,81,0,39,64,123,8,29
13,73,5,22,65,82,0,39,65,124,8,29
13,74,5,22,66,83,0,39,66,125,8,29
13,75,5,22,67,84,0,39,67,126,8,29
13,76,5,22,68,85,0,39,68,127,8,29
13,77,5,22,69,86,0,39,69,128,8,29
13,78,5,22,70,87,0,39,70,129,8,29
13,79,5,22,71,88,0,39,71,130,8,28
13,80,5,22,72,89,0,39,72,131,8,28
13,81,5,22,73,90,0,39,73,132,8,28
13,82,5,22,74,91,0,39,74,133,8,28
13,83,5,22,75,92,0,39,75,134,8,28
13,84,5,22,76,93,0,39,76,135,8,28
13,85,5,22,77,94,0,39,77,136,8,28
13,86,5,22,78,95,0,39,78,137,8,28
13,87,5,22,79,96,0,39,79,138,8,28
13,88,5,22,80,97,0,39,80,139,8,28
13,89,5,22,81,98,0,39,81,140,8,28
13,90,5,22,82,99,0,39,82,141,8,28
13,91,5,22,83,100,0,39,83,142,8,28
13,92,5,22,84,101,0,39,84,143,8,28
13,93,5,22,85,102,0,39,85,144,8,28
13,94,5,22,86,103,0,39,86,145,8,28
13,95,5,22,87,104,0,39,87,146,8,28
13,96,5,22,88,105,0,39,88,147,8,28
13,97,5,22,89,106,0,39,89,148,8,28
13,98,5,22,90,107,0,39,90,149,8,28
13,99,5,22,91,108,0,39,91,150,8,28
13,100,5,22,92,109,0,39,92,151,7,29
13,101,5,22,93,110,0,39,93,152,7,29
13,102,5,22,94,111,0,39,94,153,7,29
13,103,5,22,95,112,0,39,95,154,6,29
13,104,5,22,96,113,0,39,96,155,6,29
13,105,5,22,97,114,0,39,97,156,6,29
13,106,5,22,98,115,0,39,98,157,6,29
13,107,5,22,99,116,0,39,99,158,6,29
13,108,5,22,100,117,0,39,100,159,8,33
13,109,5,22,101,118,0,39,101,160,8,33
13,110,5,22,102,119,0,39,102,161,8,33
13,111,5,22,103,120,0,39,103,162,8,33
13,112,5,22,104,121,0,39,104,163,8,33
13,113,5,22,105,122,0,39,105,164,8,33
13,114,5,22,106,123,0,39,106,165,8,33
13,115,5,22,107,124,0,39,107,166,8,33
13,116,5,22,108,125,0,39,108,167,8,33
13,117,5,22,109,126,0,39,109,168,15,42
13,118,5,22,110,127,0,39,110,169,15,42
13,119,5,22,111,128,0,39,111,170,14,42
13,120,5,22,112,129,0,39,112,171,14,42
13,121,5,22,113,130,0,39,113,172,14,42
13,122,5,22,114,131,0,39,114,173,14,42
13,123,5,22,115,132,0,39,115,174,11,40
13,124,5,22,116,133,0,39,116,175,12,41
13,125,5,22,117,134,0,39,117,176,11,40
13,126,5,22,118,135,0,39,118,177,12,41
13,127,5,22,119,136,0,39,119,178,12,41
13,128,5,22,120,137,0,39,120,179,12,41
13,129,5,22,121,138,0,39,121,180,8,27
13,130,5,22,122,139,0,39,122,181,8,27
13,131,5,22,123,140,0,39,123,182,8,27
13,132,5,22,124,141,0,39,124,183,8,27
13,133,5,22,125,142,0,39,125,184,8,27
13,134,5,22,126,143,0,39,126,185,8,27
13,135,5,22,127,144,0,39,127,186,8,27
13,136,5,22,128,145,0,39,128,187,8,27
13,137,5,22,129,146,0,39,129,188,8,27
13,138,5,22,130,147,0,39,130,189,8,27
13,139,5,22,131,148,0,39,131,190,8,27
13,140,5,22,132,149,0,39,132,191,8,27
13,141,5,22,133,150,0,39,133,192,8,26
13,142,5,22,134,151,0,39,134,193,8,27
13,143,5,22,135,152,0,39,135,194,8,26
13,144,5,22,136,153,0,39,136,195,8,26
13,145,5,22,137,154,0,39,137,196,8,26
13,146,5,22,138,155,0,39,138,197,8,26
13,147,5,22,139,156,0,39,139,198,8,26
13,148,5,22,140,157,0,39,140,199,8,26
13,149,5,22,141,158,0,39,141,200,8,26
13,150,5,22,142,159,0,39,142,201,8,26
13,151,5,22,143,160,0,39,143,202,8,26
13,152,5,22,144,161,0,39,144,203,8,26
13,153,5,22,145,162,0,39,145,204,8,26
13,154,5,22,146,163,0,39,146,205,8,26
13,155,5,22,147,164,0,39,147,206,8,26
13,156,5,22,148,165,0,39,148,207,0,5
13,157,5,22,149,166,0,39,149,208,1,36
13,158,5,22,150,167,0,39,150,209,8,26
13,159,5,22,151,168,0,39,151,210,8,26
13,160,5,22,152,169,0,39,152,211,8,26
13,161,5,22,153,170,0,39,153,212,8,26
13,162,5,22,154,171,0,39,154,213,8,26
13,163,5,22,155,172,0,39,155,214,8,26
13,164,5,22,156,173,0,39,156,215,8,26
13,165,5,22,157,174,0,39,157,216,8,26
13,166,5,22,158,175,0,39,158,217,8,26
13,167,5,22,159,176,0,39,159,218,8,26
13,168,5,22,160,177,0,39,160,219,8,26
13,169,5,22,161,178,0,39,161,220,8,26
13,170,5,22,162,179,0,39,162,221,8,26
13,171,5,22,163,180,0,39,163,222,8,26
13,172,5,22,164,181,0,39,164,223,8,26
13,173,5,22,165,182,0,39,165,224,8,26
13,174,5,22,166,183,0,39,166,225,8,26
13,175,5,22,167,184,0,39,167,226,8,26
13,176,5,22,168,185,0,39,168,227,8,26
13,177,5,22,169,186,0,39,169,228,8,26
13,178,5,22,170,187,0,39,170,229,8,26
13,179,5,22,171,188,0,39,171,230,8,26
13,180,5,22,172,189,0,39,172,231,0,24
13,181,5,22,173,190,0,39,173,232,0,24
13,182,5,22,174,191,0,39,174,233,0,24
13,183,5,22,175,192,0,39,175,234,0,22
13,184,5,22,176,193,0,39,176,235,0,22
13,185,5,22,177,194,0,39,177,236,0,22
13,186,5,22,178,195,0,39,178,237,0,21
13,187,5,22,179,196,0,39,179,238,0,19
13,188,5,22,180,197,0,39,180,239,0,19
13,189,5,22,181,198,0,39,181,240,0,19
13,190,5,22,182,199,0,39,182,241,0,18
13,191,5,22,183,200,0,39,183,242,0,18
13,192,5,22,184,201,0,39,184,243,2,20
13,193,5,22,185,202,0,39,185,244,2,20
13,194,5,22,186,203,0,39,186,245,0,14
13,195,5,22,187,204,0,39,187,246,2,20
13,196,5,22,188,205,0,39,188,247,4,12
13,197,5,22,189,206,0,39,189,248,4,12
13,198,5,22,190,207,0,39,190,249,4,12
13,199,5,22,191,208,0,39,191,250,5,15
13,200,5,22,192,209,0,39,192,251,3,14
13,201,5,22,193,210,0,39,193,252,6,10
13,202,5,22,194,211,0,39,194,253,6,10
13,203,5,22,195,212,0,39,195,254,6,10
13,204,5,22,196,213,0,39,196,255,6,8
13,205,5,22,197,214,0,39,197,256,4,6
13,206,5,22,198,215,0,39,198,257,4,6
13,207,5,22,199,216,0,39,199,258,3,5
13,208,5,22,200,217,0,39,200,259,2,4
13,209,5,22,201,218,0,39,201,260,2,4
13,210,5,22,202,219,0,39,202,261,0,2
13,211,5,22,203,220,0,39,203,262,0,2
13,212,5,22,204,221,0,39,204,263,19,18
13,213,5,22,205,222,0,39,205,264,19,18
13,214,5,22,206,223,0,39,206,265,19,17
13,215,5,22,207,224,0,39,207,266,19,18
13,216,5,22,208,225,0,39,208,267,19,17
13,217,5,22,209,226,0,39,209,268,19,17
13,218,5,22,210,227,0,39,210,269,19,17
13,219,5,22,211,228,0,39,211,270,19,16
13,220,5,22,212,229,0,39,212,271,19,16
13,221,5,22,213,230,0,39,213,272,8,26
13,222,5,22,214,231,0,39,214,273,8,27
13,223,5,22,215,232,0,39,215,274,8,27
13,224,5,22,216,233,0,39,216,275,8,26
13,225,5,22,217,234,0,39,217,276,8,26
13,226,5,22,218,235,0,39,218,277,8,30
13,227,5,22,219,236,0,39,219,278,8,30
13,228,5,22,220,237,0,39,220,279,8,30
13,229,5,22,221,238,0,39,221,280,8,30
13,230,5,22,222,239,0,39,222,281,8,30
13,231,5,22,223,240,0,39,223,282,8,30
13,232,5,22,224,241,0,39,224,283,8,30
13,233,5,22,225,242,0,39,225,284,8,30
13,234,5,22,226,243,0,39,226,285,8,30
13,235,5,22,227,244,0,39,227,286,8,30
13,236,5,22,228,245,0,39,228,287,8,30
13,237,5,22,229,246,0,39,229,288,8,30
13,238,5,22,230,247,0,39,230,289,8,30
13,239,5,22,231,248,0,39,231,290,8,30
13,240,5,22,232,249,0,39,232,291,8,30
13,241,5,22,233,250,0,39,233,292,8,30
13,242,5,22,234,251,0,39,234,293,8,30
13,243,5,22,235,252,0,39,235,294,8,31
13,244,5,22,236,253,0,39,236,295,8,31
13,245,5,22,237,254,0,39,237,296,8,31
13,246,5,22,238,255,0,39,238,297,8,31
13,247,5,22,239,256,0,39,239,298,8,31
13,248,5,22,240,257,0,39,240,299,7,36
13,249,5,22,241,258,0,39,241,300,7,36
13,250,5,22,242,259,0,39,242,301,7,36
13,251,5,22,243,260,0,39,243,302,7,36
13,252,5,22,244,261,0,39,244,303,7,36
13,253,5,22,245,262,0,39,245,304,8,37
13,254,5,22,246,263,0,39,246,305,7,36
13,255,5,22,247,264,0,39,247,306,8,37
13,256,5,22,248,265,0,39,248,307,8,37
13,257,5,22,249,266,0,39,249,308,8,37
13,258,5,22,250,267,0,39,250,309,8,37
13,259,5,22,251,268,0,39,251,310,8,37
13,260,5,22,252,269,0,39,252,311,8,37
13,261,5,22,253,270,0,39,253,312,7,37
13,262,5,22,254,271,0,39,254,313,7,36
13,263,5,22,255,272,0,39,255,314,7,36
13,264,5,22,256,273,0,39,256,315,7,36
13,265,5,22,257,274,0,39,257,316,7,36
13,266,5,22,258,275,0,39,258,317,10,35
13,267,5,22,259,276,0,39,259,318,10,34
13,268,5,22,260,277,0,39,260,319,10,34
13,269,5,22,261,278,0,39,261,320,18,20
13,270,5,22,262,279,0,39,262,321,18,20
13,271,5,22,263,280,0,39,263,322,18,8
13,272,5,22,264,281,0,39,264,323,18,8
13,273,5,22,265,282,0,39,265,324,8,31
13,274,5,22,266,283,0,39,266,325,8,28
13,275,5,22,267,284,0,39,267,326,8,28
13,276,5,22,268,285,0,39,268,327,8,27
13,277,5,22,269,286,0,39,269,328,8,27
13,278,5,22,270,287,0,39,270,329,8,28
13,279,5,22,271,288,0,39,271,330,8,28
13,280,5,22,272,289,0,39,272,331,8,27
13,281,5,22,273,290,0,39,273,332,8,27
13,282,5,22,274,291,0,39,274,333,8,27
13,283,5,22,275,292,0,39,275,334,8,27
13,284,5,22,276,293,0,39,276,335,8,27
13,285,5,22,277,294,0,39,277,336,8,27
13,286,5,22,278,295,0,39,278,337,8,27
13,287,5,22,279,296,0,39,279,338,8,27
13,288,5,22,280,297,0,39,280,339,8,27
13,289,5,22,281,298,0,39,281,340,8,27
13,290,5,22,282,299,0,39,282,341,8,27
13,291,5,22,283,300,0,39,283,342,8,27
13,292,5,22,284,301,0,39,284,343,8,27
13,293,5,22,285,302,0,39,285,344,8,39
13,294,5,22,286,303,0,39,286,345,8,39
13,295,5,22,287,304,0,39,287,346,8,39
13,296,5,22,288,305,0,39,288,347,8,39
13,297,5,22,289,306,0,39,289,348,9,39
13,298,5,22,290,307,0,39,290,349,9,39
13,299,5,22,291,308,0,39,291,350,9,39
13,300,5,22,292,309,0,39,292,351,9,39
13,301,5,22,293,310,0,39,293,352,9,39
13,302,5,22,294,311,0,39,294,353,9,39
13,303,5,22,295,312,0,39,295,354,9,39
13,304,5,22,296,313,0,39,296,355,9,39
13,305,5,22,297,314,0,39,297,356,9,39
13,306,5,22,298,315,0,39,298,357,9,39
13,307,5,22,299,316,0,39,299,358,9,39
13,308,5,22,300,317,0,39,300,359,10,39
13,309,5,22,301,318,0,39,301,360,10,39
13,310,5,22,302,319,0,39,302,361,10,39
13,311,5,22,303,320,0,39,303,362,6,42
13,312,5,22,304,321,0,39,304,363,5,41
13,313,5,22,305,322,0,39,305,364,6,41
13,314,5,22,306,323,0,39,306,365,4,41
13,315,5,22,307,324,0,39,307,366,6,36
13,316,5,22,308,325,0,39,308,367,8,34
13,317,5,22,309,326,0,39,309,368,8,34
13,318,5,22,310,327,0,39,310,369,7,32
13,319,5,22,311,328,0,39,311,370,7,33
13,320,5,22,312,329,0,39,312,371,7,32
13,321,5,22,313,330,0,39,313,372,7,33
13,322,5,22,314,331,0,39,314,373,7,33
13,323,5,22,315,332,0,39,315,374,7,33
13,324,5,22,316,333,0,39,316,375,7,33
13,325,5,22,317,334,0,39,317,376,7,33
13,326,5,22,318,335,0,39,318,377,7,33
13,327,5,22,319,336,0,39,319,378,7,33
13,328,5,22,320,337,0,39,320,379,7,33
13,329,5,22,321,338,0,39,321,380,7,33
13,330,5,22,322,339,0,39,322,381,7,33
13,331,5,22,323,340,0,39,323,382,7,33
13,332,5,22,324,341,0,39,324,383,7,33
13,333,5,22,325,342,0,39,325,384,7,33
13,334,5,22,326,343,0,39,326,385,8,33
13,335,5,22,327,344,0,39,327,386,7,29
13,336,5,22,328,345,0,39,328,387,6,24
13,337,5,22,329,346,0,39,329,388,6,24
13,338,5,22,330,347,0,39,330,389,9,31
13,339,5,22,331,348,0,39,331,390,8,33
13,340,5,22,332,349,0,39,332,391,8,33
13,341,5,22,333,350,0,39,333,392,8,33
13,342,5,22,334,351,0,39,334,393,9,33
13,343,5,22,335,352,0,39,335,394,8,33
13,344,5,22,336,353,0,39,336,395,9,33
13,345,5,22,337,354,0,39,337,396,8,33
13,346,5,22,338,355,0,39,338,397,8,33
13,347,5,22,339,356,0,39,339,398,8,33
13,348,5,22,340,357,0,39,340,399,9,33
13,349,5,22,341,358,0,39,341,400,8,33
13,350,5,22,342,359,0,39,342,401,9,33
13,351,5,22,343,360,0,39,343,402,9,33
13,352,5,22,344,361,0,39,344,403,7,32
13,353,5,22,345,362,0,39,345,404,9,33
13,354,5,22,346,363,0,39,346,405,9,33
13,355,5,22,347,364,0,39,347,406,9,33
13,356,5,22,348,365,0,39,348,407,9,33
13,357,5,22,349,366,0,39,349,408,9,33
13,358,5,22,350,367,0,39,350,409,10,33
13,359,5,22,351,368,0,39,351,410,10,33
13,360,5,22,352,369,0,39,352,411,12,21
13,361,5,22,353,370,0,39,353,412,13,21
13,362,5,22,354,371,0,39,354,413,13,21
13,363,5,22,355,372,0,39,355,414,13,21
13,364,5,22,356,373,0,39,356,415,13,21
13,365,5,22,357,374,0,39,357,416,16,23
13,366,5,22,358,375,0,39,358,417,16,22
13,367,5,22,359,376,0,39,359,418,16,23
13,368,5,22,360,377,0,39,360,419,16,23
13,369,5,22,361,378,0,39,361,420,16,23
13,370,5,22,362,379,0,39,362,421,15,23
13,371,5,22,363,380,0,39,363,422,15,24
13,372,5,22,364,381,0,39,364,423,15,23
13,373,5,22,365,382,0,39,365,424,8,34
13,374,5,22,366,383,0,39,366,425,8,34
13,375,5,22,367,384,0,39,367,426,8,34
13,376,5,22,368,385,0,39,368,427,8,34
13,377,5,22,369,386,0,39,369,428,7,35
13,378,5,22,370,387,0,39,370,429,7,35
13,379,5,22,371,388,0,39,371,430,7,35
13,380,5,22,372,389,0,39,372,431,7,35
13,381,5,22,373,390,0,39,373,432,7,35
13,382,5,22,374,391,0,39,374,433,7,35
13,383,5,22,375,392,0,39,375,434,7,35
13,384,5,22,376,393,0,39,376,435,7,35
13,385,5,22,377,394,0,39,377,436,7,35
13,386,5,22,378,395,0,39,378,437,7,35
13,387,5,22,379,396,0,39,379,438,7,35
13,388,5,22,380,397,0,39,380,439,7,35
13,389,5,22,381,398,0,39,381,440,7,35
13,390,5,22,382,399,0,39,382,441,7,35
13,391,5,22,383,400,0,39,383,442,7,35
13,392,5,22,384,401,0,39,384,443,7,34
13,393,5,22,385,402,0,39,385,444,8,30
13,394,5,22,386,403,0,39,386,445,8,30
13,395,5,22,387,404,0,39,387,446,8,29
13,396,5,22,388,405,0,39,388,447,7,28
13,397,5,22,389,406,0,39,389,448,7,28
13,398,5,22,390,407,0,39,390,449,7,28
13,399,5,22,391,408,0,39,391,450,7,28
13,400,5,22,392,409,0,39,392,451,7,28
13,401,5,22,393,410,0,39,393,452,7,28
13,402,5,22,394,411,0,39,394,453,7,28
13,403,5,22,395,412,0,39,395,454,7,28
13,404,5,22,396,413,0,39,396,455,7,28
13,405,5,22,397,414,0,39,397,456,7,28
13,406,5,22,398,415,0,39,398,457,7,28
13,407,5,22,399,416,0,39,399,458,7,28
13,408,5,22,400,417,0,39,400,459,8,28
13,409,5,22,401,418,0,39,401,460,8,28
13,410,5,22,402,419,0,39,402,461,8,28
13,411,5,22,403,420,0,39,403,462,8,28
13,412,5,22,404,421,0,39,404,463,8,28
13,413,5,22,405,422,0,39,405,464,8,28
13,414,5,22,406,423,0,39,406,465,7,32
13,415,5,22,407,424,0,39,407,466,7,32
13,416,5,22,408,425,0,39,408,467,7,32
13,417,5,22,409,426,0,39,409,468,9,26
13,418,5,22,410,427,0,39,410,469,9,26
13,419,5,22,411,428,0,39,411,470,9,26
13,420,5,22,412,429,0,39,412,471,7,32
13,421,5,22,413,430,0,39,413,472,7,32
13,422,5,22,414,431,0,39,414,473,7,32
13,423,5,22,415,432,0,39,415,474,7,32
13,424,5,22,416,433,0,39,416,475,7,32
13,425,5,22,417,434,0,39,417,476,7,32
13,426,5,22,418,435,0,39,418,477,7,32
13,427,5,22,419,436,0,39,419,478,7,32
